doi,error_code,error_reason,fosm_institutions,openalex_french_institutions,openalex_french_raw_affiliations
10.1128/jvi,1,unable to access DOI webpage (404): 10.1128/jvi may not be a DOI,,"['Institut de Virologie', 'Animal, Santé, Territoires, Risques et Ecosystèmes']","['Département Systèmes Biologiques', 'Animal, Santé, Territoires, Risques et Ecosystèmes', 'Virologie UMR1161']"
https://openalex.org/w3170227631,1,unable to access DOI webpage (404): https://openalex.org/w3170227631 may not be a DOI,,['École Normale Supérieure - PSL'],[]
10.1038/s41590-021-01021-0,10,no French affiliations detected in file 10.1038_b146ed14a370b5eb94ce1a0c14037d83.json,,['Vaccine Research Institute'],"['Vaccine Research Center', 'Department of Immunology and Infectious Diseases, Harvard T.H. Chan School of Public Health, Boston, USA', 'National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, USA']"
10.21203/rs.3.rs-1211792/v1,9,no affiliations detected in file 10.21203_3ff8b985040e7b950c7f4f1672b5eeb3.json,,['Vaccine Research Institute'],"['Vaccine Research Centre, NIH', 'Vaccine Research Center, NIH']"
https://openalex.org/w2990594533,1,unable to access DOI webpage (404): https://openalex.org/w2990594533 may not be a DOI,,"[""Département d'Informatique"", 'École Normale Supérieure - PSL']","[""Département d'informatique - ENS Paris"", 'Université Paris sciences et lettres', 'Statistical Machine Learning and Parsimony']"
10.1093/oso/9780198834625.001.0001,16,"publication genre ""other"" (genre_raw : ""edited-book"") is not supported in the BSO",,"['University of Paris-Saclay', ""Institut de Recherche sur les Lois Fondamentales de l'Univers"", 'Atomic Energy and Alternative Energies Commission', 'CEA Saclay', 'Institut Polytechnique de Paris']","['Scientific adviser at CEA and Academy member, IRFU/CEA, Paris-Saclay University']"
10.1093/cid/ciab352,17,,,"['Hôpital Saint-Antoine', 'Sorbonne University', 'Hôtel-Dieu de Paris', 'Université Paris Cité', 'Pierre Louis Institute of Epidemiology and Public Health', 'Assistance Publique – Hôpitaux de Paris', 'Inserm']","['Assistance Publique Hôpitaux de Paris, Paris, France', 'Department of Epidemiology, Columbia University Mailman School of Public Health, New York, New York, USA', 'Centre d’Epidémiologie Clinique, Hôpital Hôtel-Dieu, AP-HP, Paris, France', 'Service d’Accueil des Urgences, Hôpital Saint Antoine, AP-HP, Sorbonne Université, Paris,France', 'INSERM, Institut Pierre Louis d’Epidémiologie et de Santé Publique, UMR-S, Paris, France', 'Université de Paris, CRESS, INSERM, INRA, Paris, France']"
10.1109/comst.2020.3036826,17,,,['Cisco Systems (France)'],"['[Segment Routing Architecture Group, Cisco Systems, Paris, France]']"
10.1038/s41419-020-03302-2,10,no French affiliations detected in file 10.1038_896f5a5a9049887d5c206013be3973c1.json,,['Translational Research in Oncology'],"['Key Laboratory of Translational Radiation Oncology, Hunan Province', 'Department of Radiation Oncology, Hunan Cancer Hospital and The Affiliated Cancer Hospital of Xiangya School of Medicine, Central South University, Changsha, China']"
10.1101/2021.02.12.430472,11,DOI not indexed,,"['Inserm', 'Hôpital Européen Georges-Pompidou', 'François Rabelais University', 'Sorbonne University', 'Hôpital Européen', 'University of Strasbourg', 'Centre Hospitalier Universitaire de Tours', 'Université Paris Cité', 'Vaccine Research Institute', 'French National Centre for Scientific Research', 'Sorbonne Paris Cité', 'Centre de Recherche des Cordeliers', ""Centre hospitalier régional d'Orléans"", 'Institut Pasteur', 'Institut de Virologie', 'Department of Virology']","['Hôpital Européen Georges Pompidou, Service de Virologie, Paris, France', 'Virus & Immunity Unit, Department of Virology, Institut Pasteur, Paris, France', 'INSERM, Functional Genomics of Solid Tumors (FunGeST), Centre de Recherche des Cordeliers, Université de Paris and Sorbonne Université, Paris, France', 'Centre d’investigation Clinique INSERM 1434, CHU Strasbourg, France; CHU de Strasbourg, Service de Neurologie', 'CHRU de Tours, National Reference Center for HIV-Associated laboratory, Tours, France', 'CNRS UMR 3569, Paris, France', 'G5 Evolutionary Genomics of RNA Viruses, Institut Pasteur, Paris, France', 'CHU de Strasbourg, Service de Pathologie Professionnelle et Médecine du Travail, Strasbourg, France', 'Molecular Genetics of RNA Viruses, Department of Virology, Institut Pasteur CNRS UMR 3569', 'CHR d’Orléans, service de maladies infectieuses', 'Université de Strasbourg, INSERM, IRM UMR_S 1109, Strasbourg, France', 'INSERM U1259, Université de Tours, Tours, France', 'Université de Paris, Sorbonne Paris Cité, Paris, France', 'Vaccine Research Institute, Creteil, France', 'INSERM U1259, Université de Tours', 'CHU de Strasbourg, Laboratoire de Virologie, Strasbourg, France', 'Laboratory of Humoral Immunology, Department of Immunology, Institut Pasteur, INSERM U1222, Paris, France', 'Université de Paris, Paris, France']"
10.1038/s41467-021-22045-y,11,DOI not indexed,,"['Institute of Pharmacology and Structural Biology', 'French National Centre for Scientific Research']","['Institute of Pharmacology and Structural Biology (IPBS), University of Toulouse, CNRS, Toulouse, France']"
10.24963/ijcai.2021/142,9,no affiliations detected in file 10.24963_5d0d3fe7723870fb35b5cb77ddd0b9f3.json,,['Institut National des Sciences Appliquées de Rennes'],"['Institut National des Sciences Appliqu ́ees de Rennes, Rennes, France']"
10.24963/ijcai.2021/619,9,no affiliations detected in file 10.24963_b9e91a045b5a5333a986cdf0860be91c.json,,['EURECOM'],['Eurecom#TAB#']
10.1093/ije/dyab239,11,DOI not indexed,,"['University of Montpellier', ""Institut des Sciences de l'Evolution de Montpellier""]","['School of Anthropology, University of Oxford , Oxford, UK', ""Institut des Sciences de l'Évolution, Université de Montpellier , Montpellier, France""]"
https://openalex.org/w1656622334,1,unable to access DOI webpage (404): https://openalex.org/w1656622334 may not be a DOI,,['Toulouse School of Economics'],['Toulouse School of Economics']
10.1609/aaai.v26i1.8218,11,DOI not indexed,,"['Institut Polytechnique de Paris', 'French National Centre for Scientific Research', 'University of Paris-Sud']",['CNRS and Université Paris Sud']
10.1016/j.ensm.2020.08.036,17,,,['Thales (France)'],"['Chemistry and Multifunctional Materials Lab, Technology and measurements Department, Thales Research and Technology, 91767, Palaiseau, France']"
10.1016/j.cmi.2020.12.021,11,DOI not indexed,,"['Méditerranée Infection Foundation', 'Institut de Recherche pour le Développement', 'Aix-Marseille University']","['Aix Marseille University, IRD, AP-HM, MEPHI, Marseille, France', 'Thai Binh University of Medicine and Pharmacy, Thai Binh, Viet Nam', 'IHU-Méditerranée Infection, Marseille, France', 'Aix Marseille University, IRD, AP-HM, SSA, VITROME, Marseille, France']"
10.21203/rs.3.rs-155394/v1,9,no affiliations detected in file 10.21203_4bd59b6a7f7aa788478ee7aa91670665.json,,['Vaccine Research Institute'],"['Vaccine Research Center, NIAID, NIH']"
10.1098/rsif.2020.1000,10,no French affiliations detected in file 10.1098_7869df36fa407ea893ec856c6464dac8.json,,"['Université de Toulon', 'French National Centre for Scientific Research', 'Aix-Marseille University']","['Tokyo Tech World Research Hub Initiative (WRHI), Tokyo Institute of Technology, Tokyo, Japan', 'Aix Marseille Univ., CNRS, CPT, Turing Center for Living Systems, Université de Toulon, Marseille, France']"
10.1002/bse.2902,9,no affiliations detected in file 10.1002_b98e40563948be767efd1fb915b27cbe.json,,['Université Catholique de Lille'],"['Faculty of Management, Economics and Sciences, Lille Catholic University Lille France']"
10.1590/1678-992x-2019-0102,17,,,['Bayer (France)'],"['Bayer Crop Science, São Paulo, Brasil']"
10.3389/fmars.2021.620702,10,no French affiliations detected in file 10.3389_e9dc719ccccb37e5474a31c01c599595.json,,['Intergovernmental Oceanographic Commission of UNESCO'],"['Ocean Biodiversity Information System (OBIS), IOC Project Office for IODE, Intergovernmental Oceanographic Commission (IOC) of UNESCO, Oostende, Belgium']"
10.1108/ijm-03-2021-0173,11,DOI not indexed,,['NEOMA Business School'],"['Department of Information Systems, Supply Chain and Decision Making, NEOMA Business School, Reims, France']"
10.1109/cvpr46437.2021.01589,10,no French affiliations detected in file 10.1109_194a4df750306eb09ac5a4c7d191fc23.json,,['Huawei Technologies (France)'],"['Huawei Technologies,Zurich Research Center']"
10.1109/cvpr46437.2021.00498,10,no French affiliations detected in file 10.1109_32f518ca8f801fd9ed2251f2659d1d2e.json,,['Huawei Technologies (France)'],"['Central Software Institution, Huawei Technologies']"
10.1109/wacv48630.2021.00190,10,no French affiliations detected in file 10.1109_4eb4610544bbf76c4cc79ec04185a1c2.json,,['Computer Science Laboratory of Lille'],"['Harvard University', 'EPFL']"
10.1287/mnsc.2020.3791,7,landing page has not been downloaded,,['Hautes Études Commerciales de Paris'],"['Finance Department, HEC Paris, 78351 Jouy-en-Josas, France;']"
10.15585/mmwr.mm7011e2,9,no affiliations detected in file 10.15585_9cb4083261344dd17fa2861c77b55ff4.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1039/d1tc00468a,10,no French affiliations detected in file 10.1039_3afa6a3d8ce03eca6c9cfe1e0978a8b5.json,,['Laboratory of Polymer Materials Engineering'],"[""People's Republic of China"", 'State Key Laboratory of Polymer Materials Engineering, Sichuan University', 'Chengdu', ""College of Polymer Science and Engineering, State Key Laboratory of Polymer Materials Engineering, Sichuan University, Chengdu, Sichuan, People's Republic of China""]"
10.1039/d1lc00266j,10,no French affiliations detected in file 10.1039_c5d9f4379d70428d02d2a20fd2b84ae4.json,,['Nanobiotix (France)'],"['Division of Nanobiotechnology', 'KTH Royal Institute of Technology, Division of Nanobiotechnology, Department of Protein Science, Science for Life Laboratory, Solna, Sweden', 'Solna', 'Department of Protein Science']"
10.1016/j.jaci.2020.05.022,10,no French affiliations detected in file 10.1016_bd35bf9f90fe2e7475d3dac39c1e4d3e.json,,['Sanofi (France)'],"['Immunology and Inflammation Therapeutic Area, Sanofi, Cambridge, Mass', 'Ragon Institute of MGH, MIT, and Harvard, Cambridge, Mass']"
10.1007/s10876-020-01950-0,10,no French affiliations detected in file 10.1007_6d4220295f20ae8372aa8e084494572d.json,,"['Laboratoire de Chimie', 'Laboratoire de Chimie Physique']","['Département de Génie Des Matériaux, Faculté de Chimie, Université Des Sciences Et de La Technologie Mohamed Boudiaf, Oran, Algérie', 'Laboratoire de Chimie Des Matériaux L.C.M, Université Oran1 Ahmed Ben Bella, Oran, Algérie', 'Laboratoire de Chimie Physique Macromoléculaire, Département de chimie, Université Oran1 Ahmed Ben Bella, Oran, Algérie']"
10.15585/mmwr.mm7002e4,9,no affiliations detected in file 10.15585_b155e60c5608c5121e2824232ba387ea.json,,['Computer Emergency Response Team'],['CDC COVID-19 Response Team.']
10.1371/journal.ppat.1009742,10,no French affiliations detected in file 10.1371_87975f59c4b578356108f7078ee92586.json,,['Gene Therapy Laboratory'],"['Department of Medicine III, University Hospital, LMU Munich', 'Munich, Germany', 'Laboratory for Translational Cancer Immunology, Gene Center, LMU Munich']"
10.1609/aaai.v26i1.8380,10,no French affiliations detected in file 10.1609_4de5789b8e24112f261fe65c6a8cd426.json,,['Université de Caen Normandie'],['Université  de Caen Basse-Normandie']
10.1016/j.cdc.2020.100619,10,no French affiliations detected in file 10.1016_f3978630168e35aa03dcd5cd9706d497.json,,['Arts et Metiers Institute of Technology'],"['Laboratory of Advanced Materials and Process Engineering, Department of Chemistry, Faculty of Sciences, Ibn Tofail University, BP 242, 14000, Kenitra, Morocco', 'Team of Innovative Materials and Mechanical Manufacturing Process, ENSAM, Moulay Ismail University, BP 15290, Al Mansour, Meknes, Morocco']"
10.1039/d1ra00353d,10,no French affiliations detected in file 10.1039_72697fa27ff10a9276d095844d6807d3.json,,['Ford Motor Company (France)'],"['USA', 'Vehicle Research and Technologies, Ford Research and Innovation Laboratory, Ford Motor Company, Dearborn, MI 48121, USA', 'Ford Research and Innovation Laboratory', 'Ford Motor Company', 'Dearborn']"
10.7554/elife.69314,10,no French affiliations detected in file 10.7554_96a8777c1900573f65dfdb31e8cff4dc.json,,['Centre for Nanoscience and Nanotechnology'],"['The Center for Nanoscience and Nanotechnology, Tel Aviv University', 'Department of Biomedical Engineering, Tel Aviv University', 'School of Neurobiology, Biochemistry and Biophysics, The George S. Wise Faculty of Life Sciences, Tel Aviv University']"
10.1016/j.jfo.2021.06.001,11,DOI not indexed,,['Fondation de Rothschild'],"['Anterior Segment and Refractive Surgery Department, Rothschild Foundation, Paris, France', 'Department of Ophthalmology, American University of Beirut Medical Center, Beirut, Lebanon']"
10.1164/rccm.202012-4461oc,10,no French affiliations detected in file 10.1164_b76ef34a8cd973168a07332626bcce3b.json,,['Institut Universitaire de Recherche Clinique'],"['Service de Soins Intensifs,', 'Pôle de pneumologie, Institut de Recherche Expérimentale et Clinique,', 'Pôle de pneumologie, Institut de Recherche Expérimentale et Clinique.', 'Service de Pneumologie, Cliniques universitaires Saint Luc, Université catholique de Louvain, Brussels, Belgium']"
10.3788/col202119.100501,17,,,['Université Paris Nanterre'],"['LEME, UPL, Université Paris Nanterre , F92410 Ville d’Avray , France']"
10.1111/1748-8583.12398,9,no affiliations detected in file 10.1111_d36888a01b5c57834e568afa0bfdddb0.json,,['EMLYON Business School'],['EMLyon Business School  Ecully France']
https://openalex.org/w3120167236,1,unable to access DOI webpage (404): https://openalex.org/w3120167236 may not be a DOI,,['Computer Science Department'],['Electrical Engineering & Computer Science Department']
10.1101/2021.01.26.428212,10,no French affiliations detected in file 10.1101_8f48fe9c52b118bdad7d6bc23eb0b98b.json,,"['École Pratique des Hautes Études', 'University of Paris-Saclay', 'Sorbonne University', 'Université Paris Cité', 'Institut Pasteur', 'French National Centre for Scientific Research', 'Sorbonne Paris Cité', 'University of Paris-Sud', 'Institut Polytechnique de Paris', 'Institut de Systématique, Évolution, Biodiversité', 'Department of Virology']","['present address: Institute of Ecology and Biological Resources, Vietnam Academy of Science and Technology, Hanoi, Vietnam', 'Institut de Systématique, Évolution, Biodiversité, Sorbonne Université, MNHN, CNRS, EPHE, UA, Paris, France', 'Institut de Recherche Biomédicale des Armées, Brétigny-sur-Orge, France', 'Université Paris-Sud/Saclay, Orsay, France', 'Evolutionary Genomics of RNA Viruses, Department of Virology, Institut Pasteur, Paris, France', 'Université de Paris, Sorbonne Paris Cité, Paris']"
10.1097/hs9.0000000000000528,1,unable to access DOI webpage (404): 10.1097/hs9.0000000000000528 may not be a DOI,,['Hôpital Claude Huriez'],"['Hôpital Claude Huriez, Lille University Hospital, Lille, France.', 'Department of Hematology, University Hospital Hôtel-Dieu, Nantes, France.']"
10.1039/d0fo01768j,10,no French affiliations detected in file 10.1039_838bac186c0027b55ce11c29e355da7e.json,,['Research Institute of Horticulture and Seeds'],"['Key Laboratory of Tea Science of Ministry of Education, National Research Center of Engineering Technology for Utilization of Functional Ingredients from Botanicals, College of Horticulture, Hunan Agricultural University, Changsha, China', 'Changsha', 'College of Horticulture']"
10.1097/inf.0000000000003294,9,no affiliations detected in file 10.1097_3f1deeb34225c1408dcb480b385903c3.json,,['Computer Emergency Response Team'],"['Apex Systems Affiliated With General Dynamics Information Technology, Atlanta, Georgia', 'Epidemic Intelligence Service, CDC', 'CDC COVID-19 Response Team', 'Oak Ridge Institute for Science and Education, Oak Ridge, Tennessee']"
10.7554/elife.73783,10,no French affiliations detected in file 10.7554_b75becc30046f2856136918913d9f241.json,,['Computer Science Department'],"['Princeton Neuroscience Institute, Princeton University', 'Computer Science Department, Princeton University']"
10.1097/shk.0000000000001823,9,no affiliations detected in file 10.1097_aa34dd622a862f7d7b3cd6fe18fb39e2.json,,"['Sanofi (France)', 'Servier (France)']","['has received honoraria for speaker engagements from Bristol-Myers Squibb, Merck Sharp & Dohme, Janssen Oncology, Astra-Zeneca. JMM reports grants and consulting honoraria from Jazz Pharmaceuticals, during the conduct of the study', 'Revised 12 May, 2021', ""Supplemental digital content is available for this article. Direct URL citation appears in the printed text and is provided in the HTML and PDF versions of this article on the journal's Web site (www.shockjournal.com)."", 'SF and ABM-C contributed equally as first authors.', 'research funding from Oncopeptides, Celgene, Takeda, and Bristol-Myers Squibb . The rest of authors have no actual or potential conflict of interest to declare.', '||Josep Carreras Leukaemia Research Institute, Hospital Clinic, University of Barcelona, Barcelona, Spain', 'Hematopoietic Transplant and Cellular Therapy Unit, Instituto Murciano de Investigación Biosanitaria IMIB-Arrixaca, Virgen de la Arrixaca University Hospital, University of Murcia, Murcia, Spain', 'Received 19 April, 2021', 'MD-R and PC contributed equally as last authors.', ""ABM-C is an advisory board member for Siemens, outside of the submitted work. MDR and EC have been granted by and received honoraria from Jazz Pharmaceuticals. PC and SF have collaborated with Jansen, Gilead, Kite, MSD, Alexion, and Pfizer, outside of the submitted work. MP received speaker's fee from Jazz Pharmaceuticals. CCC has received research support from ADC Therapeutics and Rhizen Pharmaceuticals"", 'Accepted 7 June, 2021', '#Frank H. Netter M.D. School of Medicine at Quinnipiac University, North Haven, Connecticut', 'Barcelona Endothelium Team, Barcelona, Spain', '||||Division of Hematologic Malignancy, Department of Medical Oncology, Dana-Farber Cancer Institute, Jerome Lipper Multiple Myeloma Center, Harvard Medical School, Boston, Massachusetts', 'IDIBAPS, Barcelona, Spain', 'consulting honoraria and travel expenses from Gilead, consulting honoraria from Novartis, Sandoz, and Takeda, outside the submitted work. PGR reports a consulting or advisory role for Karyopharm, Oncopeptides, Celgene, Janssen, Takeda, and Sanofi', 'ABM-C, SF, MP, PC, and MDR designed the study. SF, HV, AT, and SF contributed to sample collection. ABMC, MP, JMS, and STM performed the laboratory tests and analysis. SF and ABMC analyzed the clinical data and SF performed the statistical analysis. GE, EC, NJM, ER, DG-B, CCS, JMM, and PGR contributed with interpretation of data, correlative with outcomes, and hypothesis-generation for potential therapeutics. ABM-C, SF, PC, and MDR wrote the manuscript and all authors contributed in the editing and writing of the final manuscript. ABM-C and SF contributed equally as first authors and PC and MDR contributed equally as last authors.', 'has served as consultant or advisor for Servier, Novartis, Genenta Science srl, ADC Therapeutics, Roche, Sanofi, Karyopharm, and Jazz Pharmaceuticals']"
10.1002/14651858.cd013257.pub3,17,,,"['Université Bourgogne Franche-Comté', 'University of Franche-Comté', 'Centre Hospitalier Universitaire de Besançon', 'Methodology and Quality of Life Unit in Oncology', 'Inserm']","['Department of Thoracic Oncology; University Hospital of Besançon; Besançon France', 'Bibliothèque universitaire de Santé; Université de Franche-Comté; Besançon France', 'Université de Franche-Comte, Besancon, France.', 'Methodological and Quality of Life in Oncology Unit; University Hospital of Besançon; Besançon France', 'Université de Franche-Comté, INSERM, EFS BFC, UMR 1098, Interactions Hôte-Greffon-Tumeur/Ingénierie Cellulaire et Génique, Besançon, France; Besançon France', 'Université Bourgogne Franche-Comté, INSERM, EFS BFC, UMR 1098, Interactions Hôte-Greffon-Tumeur/Ingénierie Cellulaire et Génique; Besançon France']"
10.1039/d0qm00958j,10,no French affiliations detected in file 10.1039_c2e420b54ed837b1dbefb270a144fe68.json,,['Laboratory of Polymer Materials Engineering'],"['State Key Lab of Polymer Materials Engineering', 'Institute of Bioadditive Manufacturing', 'China', 'Jiangxi University of Science and Technology', 'Nanchang 330013']"
10.1039/d1ta01295a,10,no French affiliations detected in file 10.1039_c3ba1a6fe059c9e066f40af915a38cdd.json,,['Laboratory of Polymer Materials Engineering'],"['Hubei Collaborative Innovation Center for Advanced Organic Chemical Materials, Key Laboratory for the Green Preparation and Application of Functional Materials, Ministry of Education, Hubei Key Laboratory of Polymer Materials, School of Materials Science and Engineering, Hubei University, Wuhan 430062, P. R. China', 'State Key Laboratory of New Textile Materials & Advanced Processing Technologies, Wuhan Textile University, Wuhan 430200, P. R. China', 'Hubei Key Laboratory of Polymer Materials', 'Key Laboratory for the Green Preparation and Application of Functional Materials', 'Ministry of Education', 'School of Materials Science and Engineering']"
10.15829/1560-4071-2021-4418,11,DOI not indexed,,"['Sorbonne University', 'Assistance Publique – Hôpitaux de Paris', 'Inserm']","['Sorbonne Université, ACTION Study Group, INSERM UMRS 1166, Institut de Cardiologie, Hôpital Pitié-Salpêtrière (Assistance Publique-Hôpitaux de Paris)']"
10.1212/nxi.0000000000001068,10,no French affiliations detected in file 10.1212_1ef2a810e4d298465047e185c92c9c37.json,,"['Hospices Civils de Lyon', 'Hôpital Pierre Wertheimer']","['Neuro-Ophthalmology Division (H.S.-K.), Department of Ophthalmology, Rabin Medical Center, Petah Tikva, Israel', 'Departments of Ophthalmology and Visual Sciences (Terry Smith), Kellogg Eye Center, University of Michigan Medical School, Ann Arbor, United States of America', 'Neurology (R.M., A.C.C.), Multiple Sclerosis, Myelin Disorders and Neuroinflammation, Pierre Wertheimer Neurological Hospital, Hospices Civils de Lyon, France', 'Swedish Neuroscience Institute Neuro-Ophthalmology (E.M., C.T.), Seattle, WA', 'Neurology Service (J.d.S., Thomas Senger), University Hospital of Strasbourg, France', 'Department of Neurology (F.C.O., A.J.G.), University of California San Francisco, CA', 'Department of Neurology and Neurosurgery (D.B., I.M.T.), Escola Paulista de Medicina, Universidade Federal de São Paulo, Brazil', 'Experimental Neurophysiology Unit (L.L., Marco Pisa, Marta Radaelli), Institute of Experimental Neurology (INSPE) Scientific Institute Hospital San Raffaele and University Vita-Salute San Raffaele, Milan, Italy', 'Department of Neurology (H.J.K., J.-W.H.), National Cancer Center, Goyang, Republic of Korea', 'Departments of Neurology (N.A.), Slagelse Hospitals, Institute of Regional Health Research, University of Southern Denmark, Odense', 'Institute of Clinical Neuroimmunology (J.H.), Biomedical Center and University Hospital, Ludwig-Maximilians Universitaet Muenchen, Munich, Germany', 'Department of Neurology (J.P., A.R.-F., M.I.L.), and Department of Ophthalmology (Srilakshmi Sharma), and Department of Ophthalmology (Srilakshmi Sharma), Oxford University Hospitals, National Health Service Trust, UK', ""Department of Neurology (L.P., A.D'C.), KS Hegde Medical Academy, Nitte University, Mangalore, India"", 'The Cleveland Clinic Abu Dhabi (A.J.), United Arab Emirates', 'Department of Neurology (A.U.B.), University of California, Irvine', 'Division of Neurology (Sasitorn Siritho), Department of Medicine, Siriraj Hospital and Bumrungrad International Hospital, Bangkok, Thailand', ""Moorfield's Eye Hospital (A.P.), University College London, UK"", 'NYU Multiple Sclerosis Comprehensive Care Center (Z.R., A.R.), Department of Neurology, NYU School of Medicine, New York', 'Department of Medicine (M.R.Y.), Los Angeles Biomedical Research Institute at Harbor-University of California at Los Angeles (UCLA) Medical Center, Torrance, CA, United States of America', 'CIEM MS Research Center (M.A.L.P., M.A.F.), University of Minas Gerais, Medical School, Belo Horizonte, Brazil', 'Department of Neurology (I.S.C.), Hospital Clínico de Maracaibo, Venezuela', 'Department of Neurology (Y.M.-D.), University of Michigan Medical School, Ann Arbor', 'The Walton Centre for Neurology and Neurosurgery (A.J., S.H.), Liverpool, UK', 'Department of Pediatrics (L.C.), University of Utah, Salt Lake City', 'Sackler School of Medicine (H.S.-K.), Tel Aviv University, Israel', 'Institute of Regional Health Research (N.A., K.S.), University of Southern Denmark, Odense', 'Department of Neurology (O.A., Marius Ringelstein, P.A.), Medical Faculty, Heinrich Heine University Düsseldorf, Germany', 'Kashani MS Center (F.A.), School of Advanced Technologies in Medicine and Medical Image and Signal Processing Research Center (R.K.), Department of Ophthalmology, Isfahan Eye Research Center (A.D., Mohsen Pourazizi), Isfahan University of Medical Sciences, Iran', ""Centre d'Esclerosi Múltiple de Catalunya (Cemcat) (A.C.C.), Department of Neurology/Neuroimmunology, Hospital Universitari Vall d'Hebron, Universitat Autònoma de Barcelona, Spain"", 'From the Experimental and Clinical Research Center (F.C.O., Svenja Specovius, H.G.Z., C.C., S.M., C.B., A.U.B., F.P.), Max Delbrück Center for Molecular Medicine and Charité–Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin and Humboldt-Universität zu Berlin, Germany: NeuroCure Clinical Research Center (F.C.O., Svenja Specovius, H.G.Z., C.C., S.M., C.B., A.U.B., F.P.), Charité–Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin, Humboldt-Universität zu Berlin, Germany', 'Department of Neurology (A.A., U.T.), and Department of Ophthalmology (R.Y.), Cerrahpasa Medical Faculty, Istanbul University, Turkey', ""Hospital Clinic of Barcelona-Institut d'Investigacions (E.H.M.-L.), Biomèdiques August Pi Sunyer, (IDIBAPS), Spain""]"
10.1007/978-,1,unable to access DOI webpage (404): 10.1007/978- may not be a DOI,,['Institut de Recherche Interdisciplinaire sur les Enjeux Sociaux'],"['Institut de Recherche Interdisciplinaire sur les enjeux Sociaux - sciences sociales, politique, santé', ""Dispositifs d'Information et de Communication à l'Ère du Numérique - Paris Île-de-France""]"
https://openalex.org/w3119164154,1,unable to access DOI webpage (404): https://openalex.org/w3119164154 may not be a DOI,,['École Polytechnique'],[' Ecole Polytechnique']
10.1039/d1nr01068a,10,no French affiliations detected in file 10.1039_6b24689bfe28001e2be8fcb8c10c17c9.json,,['Institut de Neurophysiopathologie'],"['Beijing 100122', 'China', 'Neurophysiology Department', 'Beijing ChaoYang Emergency Medical Center']"
10.1055/a-1547-2282,11,DOI not indexed,,"[""Hôpital l'Archet""]","['Pôle digestif, Hôpital Universitaire L’Archet 2, Nice, France']"
10.1039/d0ra09509e,10,no French affiliations detected in file 10.1039_4bd1470fcf8996b06a0feb943ea1b2b3.json,,['Laboratory of Polymer Materials Engineering'],"['Key Laboratory of Polymer Materials of Gansu Province', 'College of Chemistry and Chemical Engineering', 'Key Laboratory of Eco-Environment-Related Polymer Materials of Ministry of Education, Key Laboratory of Polymer Materials of Gansu Province, College of Chemistry and Chemical Engineering, Northwest Normal University, Lanzhou, China', 'Department of Chemistry, Faculty of Science, University of Kordofan, El Obeid, Sudan', 'Lanzhou']"
10.1039/d1ta00433f,10,no French affiliations detected in file 10.1039_196a82408c69977b0ff3851526684e85.json,,['Laboratory of Polymer Materials Engineering'],"['China', 'Chengdu', 'College of Polymer Science and Engineering, State Key Laboratory of Polymer Materials Engineering, Sichuan University, Chengdu, China', 'State Key Laboratory of Polymer Materials Engineering']"
https://openalex.org/w3157901108,1,unable to access DOI webpage (404): https://openalex.org/w3157901108 may not be a DOI,,"['Centre de Mathématiques Appliquées', ""Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes"", 'University of Rennes', 'University of Rennes 2', ""Université Côte d'Azur"", 'École Polytechnique', 'Observatoire de la Côte d’Azur', 'École Normale Supérieure de Lyon', 'Institut de Recherche en Informatique et Systèmes Aléatoires', 'Jean Monnet University', 'Criteo (France)']","['Centre de Mathématiques Appliquées - Ecole Polytechnique', 'Institut de Recherche en Informatique et Systèmes Aléatoires#TAB#', '#N#Université Jean Monnet (Saint-Étienne)#N#', 'Université de Rennes 2', ""Laboratoire d'Informatique, de Traitement de l'Information et des Systèmes"", ""Université Côte d'Azur"", 'Ecole Normale Superieure Lyon', 'Criteo AI Lab']"
10.1080/13416979.2021.1940665,9,no affiliations detected in file 10.1080_11d2b88680cf59f604245516bfe6bba4.json,,"[""Centre d'Études Scientifiques et Techniques d'Aquitaine""]","['Institut Européen De La Forêt Cultivée, Cestas, France', 'Department of Forestry Economics and Forest Planning, Albert-Ludwigs- University Freiburg, Freiburg i.Br, Germany']"
10.1109/sp40001.2021.00008,17,,,['French Institute for Research in Computer Science and Automation'],"['INRIA, Paris']"
10.2139/ssrn.3779160,10,no French affiliations detected in file 10.2139_922537634789519d89fad869c1567f25.json,,['Vaccine Research Institute'],"['University of Oxford - The Jenner Institute', 'University of Oxford - Oxford Vaccine Group']"
10.1039/d0tc04632a,10,no French affiliations detected in file 10.1039_6c708f8e7fa4af7cb48e2ad84a424e43.json,,['Laboratory of Polymer Materials Engineering'],"['Shenzhen Key Laboratory of Polymer Science and Technology', 'College of Materials Science and Engineering, Shenzhen Key Laboratory of Polymer Science and Technology, Shenzhen University, Shenzhen 518055, P. R. China', 'P. R. China']"
10.1101/2021.01.27.428529,10,no French affiliations detected in file 10.1101_57fc31ac1f57920184f31c4973313665.json,,['AstraZeneca (France)'],"['Microbial Sciences, AstraZeneca, One MedImmune Way']"
10.1164/rccm.202005-1916oc,7,landing page has not been downloaded,,['Innate Pharma (France)'],"['Institute of Innate Immunity, and.']"
